,y,x,Localidad,Estacion,year,month,pm10,pm25,o3,co,t2,ws,wd,rn,Codigo localidad,MuertesxPM25,Poblacion
152,10,8,Barrios Unidos,CDAR,2020,9,17.8345921450151,10.29210903873745,12.66390101892285,0.482991202346041,14.59453237410072,1.152661870503597,199.3798561151079,0.134051724137931,12,6.0,143265
153,10,8,Barrios Unidos,CDAR,2020,10,19.45558867362146,10.32030386740331,15.1503003003003,0.4338959212376934,14.86408839779006,1.16671270718232,216.4682320441989,0.05621546961325967,12,11.0,143265
154,10,8,Barrios Unidos,CDAR,2020,11,26.70191458026509,17.52454417952314,10.73592644978784,0.6625176803394625,14.66690042075736,1.082608695652174,221.422159887798,0.3287517531556802,12,68.0,143265
155,10,8,Barrios Unidos,CDAR,2020,12,26.20374331550802,14.37602739726027,11.77972413793103,0.6144827586206897,14.66219178082192,1.128630136986301,218.2232876712329,0.1027397260273973,12,46.0,143265
156,10,8,Barrios Unidos,CDAR,2021,1,26.87228260869565,13.51588397790055,13.76433666191155,0.4344923504867872,14.37279005524862,1.197513812154696,215.2610497237569,0.03181189488243431,12,41.0,146876
157,10,8,Barrios Unidos,CDAR,2021,2,25.95526315789474,14.63270440251572,12.7782334384858,0.4812302839116719,15.10535433070866,1.266509433962264,217.6430817610063,0.07389937106918239,12,16.0,146876
158,10,8,Barrios Unidos,CDAR,2021,3,27.45180327868852,16.13541033434651,12.42143950995406,0.6132824427480916,14.37826747720365,1.126139817629179,208.3115501519757,0.1720364741641337,12,11.0,146876
159,10,8,Barrios Unidos,CDAR,2021,4,18.86054750402576,10.26399437412096,12.42769886363636,0.4554921540656205,15.31701828410689,1.087482419127989,196.9029535864979,0.1237693389592124,12,32.0,146876
160,11,9,Chapinero,Movil_7ma,2008,1,,,,,,,,,2,109.0,135889
161,11,9,Chapinero,Movil_7ma,2008,2,,,,,,,,,2,6.0,135889
162,11,9,Chapinero,Movil_7ma,2008,3,,,,,,,,,2,20.0,135889
163,11,9,Chapinero,Movil_7ma,2008,4,,,,,,,,,2,23.0,135889
164,11,9,Chapinero,Movil_7ma,2008,5,,,,,,,,,2,11.0,135889
165,11,9,Chapinero,Movil_7ma,2008,6,,,,,,,,,2,5.0,135889
166,11,9,Chapinero,Movil_7ma,2008,7,,,,,,,,,2,14.0,135889
167,11,9,Chapinero,Movil_7ma,2008,8,,,,,,,,,2,6.0,135889
168,11,9,Chapinero,Movil_7ma,2008,9,,,,,,,,,2,2.0,135889
169,11,9,Chapinero,Movil_7ma,2008,10,,,,,,,,,2,2.0,135889
170,11,9,Chapinero,Movil_7ma,2008,11,,,,,,,,,2,3.0,135889
171,11,9,Chapinero,Movil_7ma,2008,12,,,,,,,,,2,1.0,135889
172,11,9,Chapinero,Movil_7ma,2009,1,,,,,,,,,2,14.0,139559
173,11,9,Chapinero,Movil_7ma,2009,2,,,,,,,,,2,13.0,139559
174,11,9,Chapinero,Movil_7ma,2009,3,,,,,,,,,2,7.0,139559
175,11,9,Chapinero,Movil_7ma,2009,4,,,,,,,,,2,73.0,139559
176,11,9,Chapinero,Movil_7ma,2009,5,,,,,,,,,2,31.0,139559
177,11,9,Chapinero,Movil_7ma,2009,6,,,,,,,,,2,19.0,139559
178,11,9,Chapinero,Movil_7ma,2009,7,,,,,,,,,2,5.0,139559
179,11,9,Chapinero,Movil_7ma,2009,8,,,,,,,,,2,4.0,139559
180,11,9,Chapinero,Movil_7ma,2009,9,,,,,,,,,2,3.0,139559
181,11,9,Chapinero,Movil_7ma,2009,10,,,,,,,,,2,4.0,139559
182,11,9,Chapinero,Movil_7ma,2009,11,,,,,,,,,2,4.0,139559
183,11,9,Chapinero,Movil_7ma,2009,12,,,,,,,,,2,1.0,139559
184,11,9,Chapinero,Movil_7ma,2010,1,,,,,,,,,2,36.0,142753
185,11,9,Chapinero,Movil_7ma,2010,2,,,,,,,,,2,28.0,142753
186,11,9,Chapinero,Movil_7ma,2010,3,,,,,,,,,2,81.0,142753
187,11,9,Chapinero,Movil_7ma,2010,4,,,,,,,,,2,10.0,142753
188,11,9,Chapinero,Movil_7ma,2010,5,,,,,,,,,2,4.0,142753
189,11,9,Chapinero,Movil_7ma,2010,6,,,,,,,,,2,4.0,142753
190,11,9,Chapinero,Movil_7ma,2010,7,,,,,,,,,2,7.0,142753
191,11,9,Chapinero,Movil_7ma,2010,8,,,,,,,,,2,9.0,142753
192,11,9,Chapinero,Movil_7ma,2010,9,,,,,,,,,2,8.0,142753
193,11,9,Chapinero,Movil_7ma,2010,10,,,,,,,,,2,4.0,142753
194,11,9,Chapinero,Movil_7ma,2010,11,,,,,,,,,2,5.0,142753
195,11,9,Chapinero,Movil_7ma,2010,12,,,,,,,,,2,7.0,142753
196,11,9,Chapinero,Movil_7ma,2011,1,,,,,,,,,2,59.0,145455
197,11,9,Chapinero,Movil_7ma,2011,2,,,,,,,,,2,45.0,145455
198,11,9,Chapinero,Movil_7ma,2011,3,,,,,,,,,2,22.0,145455
199,11,9,Chapinero,Movil_7ma,2011,4,,,,,,,,,2,14.0,145455
200,11,9,Chapinero,Movil_7ma,2011,5,,,,,,,,,2,23.0,145455
201,11,9,Chapinero,Movil_7ma,2011,6,,,,,,,,,2,12.0,145455
202,11,9,Chapinero,Movil_7ma,2011,7,,,,,,,,,2,9.0,145455
203,11,9,Chapinero,Movil_7ma,2011,8,,,,,,,,,2,11.0,145455
204,11,9,Chapinero,Movil_7ma,2011,9,,,,,,,,,2,11.0,145455
205,11,9,Chapinero,Movil_7ma,2011,10,,,,,,,,,2,6.0,145455
206,11,9,Chapinero,Movil_7ma,2011,11,,,,,,,,,2,4.0,145455
207,11,9,Chapinero,Movil_7ma,2011,12,,,,,,,,,2,6.0,145455
208,11,9,Chapinero,Movil_7ma,2012,1,,,,,,,,,2,22.0,147658
209,11,9,Chapinero,Movil_7ma,2012,2,,,,,,,,,2,87.0,147658
210,11,9,Chapinero,Movil_7ma,2012,3,,,,,,,,,2,32.0,147658
211,11,9,Chapinero,Movil_7ma,2012,4,,,,,,,,,2,12.0,147658
212,11,9,Chapinero,Movil_7ma,2012,5,,,,,,,,,2,12.0,147658
213,11,9,Chapinero,Movil_7ma,2012,6,,,,,,,,,2,9.0,147658
214,11,9,Chapinero,Movil_7ma,2012,7,,,,,,,,,2,5.0,147658
215,11,9,Chapinero,Movil_7ma,2012,8,,,,,,,,,2,6.0,147658
216,11,9,Chapinero,Movil_7ma,2012,9,,,,,,,,,2,6.0,147658
217,11,9,Chapinero,Movil_7ma,2012,10,,,,,,,,,2,7.0,147658
218,11,9,Chapinero,Movil_7ma,2012,11,,,,,,,,,2,7.0,147658
219,11,9,Chapinero,Movil_7ma,2012,12,,,,,,,,,2,4.0,147658
220,11,9,Chapinero,Movil_7ma,2013,1,,,,,,,,,2,51.0,149412
221,11,9,Chapinero,Movil_7ma,2013,2,,,,,,,,,2,99.0,149412
222,11,9,Chapinero,Movil_7ma,2013,3,,,,,,,,,2,8.0,149412
223,11,9,Chapinero,Movil_7ma,2013,4,,,,,,,,,2,24.0,149412
224,11,9,Chapinero,Movil_7ma,2013,5,,,,,,,,,2,8.0,149412
225,11,9,Chapinero,Movil_7ma,2013,6,,,,,,,,,2,7.0,149412
226,11,9,Chapinero,Movil_7ma,2013,7,,,,,,,,,2,8.0,149412
227,11,9,Chapinero,Movil_7ma,2013,8,,,,,,,,,2,11.0,149412
228,11,9,Chapinero,Movil_7ma,2013,9,,,,,,,,,2,8.0,149412
229,11,9,Chapinero,Movil_7ma,2013,10,,,,,,,,,2,,149412
230,11,9,Chapinero,Movil_7ma,2013,11,,,,,,,,,2,2.0,149412
231,11,9,Chapinero,Movil_7ma,2013,12,,,,,,,,,2,4.0,149412
232,11,9,Chapinero,Movil_7ma,2014,1,,,,,,,,,2,70.0,150818
233,11,9,Chapinero,Movil_7ma,2014,2,,,,,,,,,2,56.0,150818
234,11,9,Chapinero,Movil_7ma,2014,3,,,,,,,,,2,21.0,150818
235,11,9,Chapinero,Movil_7ma,2014,4,,,,,,,,,2,13.0,150818
236,11,9,Chapinero,Movil_7ma,2014,5,,,,,,,,,2,6.0,150818
237,11,9,Chapinero,Movil_7ma,2014,6,,,,,,,,,2,11.0,150818
238,11,9,Chapinero,Movil_7ma,2014,7,,,,,,,,,2,12.0,150818
239,11,9,Chapinero,Movil_7ma,2014,8,,,,,,,,,2,7.0,150818
240,11,9,Chapinero,Movil_7ma,2014,9,,,,,,,,,2,15.0,150818
241,11,9,Chapinero,Movil_7ma,2014,10,,,,,,,,,2,26.0,150818
242,11,9,Chapinero,Movil_7ma,2014,11,,,,,,,,,2,2.0,150818
243,11,9,Chapinero,Movil_7ma,2014,12,,,,,,,,,2,13.0,150818
244,11,9,Chapinero,Movil_7ma,2015,1,,,,,,,,,2,116.0,151996
245,11,9,Chapinero,Movil_7ma,2015,2,66.19019264448336,46.00541012216404,11.39369565217391,1.475567190226876,15.85741710296684,1.136649214659686,163.2268760907504,0.05322862129144851,2,24.0,151996
246,11,9,Chapinero,Movil_7ma,2015,3,59.20130057803468,43.51227336122734,11.38879551820728,1.401678321678322,15.71994421199442,1.146025104602511,156.2189679218968,0.100278940027894,2,18.0,151996
247,11,9,Chapinero,Movil_7ma,2015,4,39.61383147853736,29.0140866873065,10.63333333333333,1.13562091503268,15.91672727272727,1.254334365325077,144.1594427244582,0.0196594427244582,2,17.0,151996
248,11,9,Chapinero,Movil_7ma,2015,5,44.67761194029851,28.48800539083558,10.67320916905444,1.123641304347826,,1.250337381916329,153.1052631578947,0.01430499325236167,2,13.0,151996
249,11,9,Chapinero,Movil_7ma,2015,6,31.74185351270553,19.99131652661064,7.813265306122449,0.9806451612903226,15.56958525345622,1.145518207282913,160.3025210084034,0.03767507002801121,2,5.0,151996
250,11,9,Chapinero,Movil_7ma,2015,7,36.47957746478873,20.96415620641562,7.33986013986014,1.050488145048815,16.11492329149233,1.07071129707113,156.7503486750349,0.02231520223152022,2,11.0,151996
251,11,9,Chapinero,Movil_7ma,2015,8,35.25751503006012,23.82777777777778,8.526043737574554,1.161232604373758,16.26868686868687,0.907070707070707,145.3737373737374,0.02242424242424242,2,5.0,151996
252,11,9,Chapinero,Movil_7ma,2015,9,42.70734214390602,24.36300578034682,11.43584905660377,1.221449275362319,14.42857142857143,0.8608695652173913,139.136231884058,0.02420289855072464,2,8.0,151996
253,11,9,Chapinero,Movil_7ma,2015,10,47.60326530612245,30.03116531165312,9.779240162822253,1.387669376693767,,0.7459349593495935,170.6165311653116,0.02615176151761518,2,12.0,151996
254,11,9,Chapinero,Movil_7ma,2015,11,51.52262773722628,30.79805013927577,6.591061452513967,1.482869080779944,,0.5696378830083565,162.5543175487465,0.08008356545961003,2,3.0,151996
255,11,9,Chapinero,Movil_7ma,2015,12,34.58022690437601,20.2109500805153,7.517874396135266,1.257648953301127,,0.7985507246376812,168.6714975845411,0.008695652173913044,2,9.0,151996
256,11,9,Chapinero,Movil_7ma,2016,1,68.32183908045977,41.92597577388964,11.14966352624495,1.511709286675639,17.72035040431267,0.5682368775235531,195.3472409152086,0.007806191117092866,2,28.0,153204
257,11,9,Chapinero,Movil_7ma,2016,2,56.30225080385852,34.6762360446571,10.79824561403509,1.46762360446571,17.53913738019169,0.9848242811501597,160.017571884984,0.04616613418530352,2,36.0,153204
258,11,9,Chapinero,Movil_7ma,2016,3,64.57916102841678,40.61911170928668,12.28719676549865,1.466756393001346,17.78263795423957,0.9841184387617766,135.6271870794078,0.06069986541049798,2,26.0,153204
259,11,9,Chapinero,Movil_7ma,2016,4,51.60888252148997,32.8354609929078,6.666666666666667,1.622836879432624,17.04184397163121,0.8700709219858156,152.5460992907801,0.08879432624113476,2,98.0,153204
260,11,9,Chapinero,Movil_7ma,2016,5,38.88808139534883,26.45170454545455,4.686428571428571,1.352470930232558,17.07598253275109,0.9066957787481804,141.2052401746725,0.01921397379912664,2,11.0,153204
261,11,9,Chapinero,Movil_7ma,2016,6,36.26836158192091,21.24509803921569,7.722222222222222,1.138625954198473,16.2294964028777,0.9375539568345324,124.7597122302158,0.0158273381294964,2,9.0,153204
262,11,9,Chapinero,Movil_7ma,2016,7,29.52024291497976,16.824,10.3784,1.157,16.24430894308943,0.9847560975609756,118.9126016260163,0.02317073170731707,2,5.0,153204
263,11,9,Chapinero,Movil_7ma,2016,8,,,,,,,,,2,6.0,153204
264,11,9,Chapinero,Movil_7ma,2016,9,51.18411552346571,19.11913357400722,8.579061371841156,1.494223826714801,15.92490974729242,0.9617328519855595,129.3104693140794,0.06498194945848375,2,5.0,153204
265,11,9,Chapinero,Movil_7ma,2016,10,55.03172413793104,25.57692307692308,9.486244841815681,1.813736263736264,16.3853021978022,0.8155219780219781,146.0508241758242,0.1410468319559229,2,1.0,153204
266,11,9,Chapinero,Movil_7ma,2016,11,54.54799301919721,28.89198606271777,7.679946524064172,1.460916442048517,16.07638888888889,0.796031746031746,165.8650793650794,0.1890873015873016,2,5.0,153204
267,11,9,Chapinero,Movil_7ma,2016,12,54.19020979020979,26.91328671328671,6.439857142857142,1.517663817663818,16.19298531810767,0.896900489396411,139.6443719412724,0.0432300163132137,2,6.0,153204
268,11,9,Chapinero,Movil_7ma,2017,1,51.32428115015974,23.99847094801223,6.26912,1.667876588021779,16.03178036605657,0.9259567387687188,144.8319467554076,0.1131447587354409,2,16.0,154506
269,11,9,Chapinero,Movil_7ma,2017,2,63.36676646706587,29.22835820895522,4.074826388888889,1.315238095238095,16.43970149253731,0.9198507462686566,165.3492537313433,0.2748878923766816,2,23.0,154506
270,11,9,Chapinero,Movil_7ma,2017,3,60.34375,32.60600375234522,2.160412757973734,1.58499061913696,15.26406926406926,0.7779220779220779,163.025974025974,0.1649350649350649,2,29.0,154506
271,11,9,Chapinero,Movil_7ma,2017,4,48.8898916967509,25.91007194244604,2.613848920863309,1.177593360995851,16.5044964028777,0.9251798561151079,133.9514388489209,0.1030575539568345,2,5.0,154506
272,11,9,Chapinero,Movil_7ma,2017,5,43.47707736389685,23.56545961002785,3.550069735006974,1.049008498583569,16.46866295264624,1.346796657381616,111.4972144846797,0.1733983286908078,2,6.0,154506
273,11,9,Chapinero,Movil_7ma,2017,6,41.46606334841629,19.68713450292398,2.001823708206687,1.311695906432749,16.37631578947368,1.198684210526316,126.260736196319,0.05394736842105263,2,10.0,154506
274,11,9,Chapinero,Movil_7ma,2017,7,30.84149855907781,12.09299191374663,,0.8919137466307278,15.73652291105121,1.718463611859838,,0.01442048517520216,2,7.0,154506
275,11,9,Chapinero,Movil_7ma,2017,8,35.70014992503748,15.23141654978962,4.545604395604395,1.070323488045007,16.29789621318373,1.834642356241234,,0.03549295774647887,2,20.0,154506
276,11,9,Chapinero,Movil_7ma,2017,9,42.47321428571428,17.84982332155477,3.644805194805194,1.139184397163121,16.53026548672566,1.279292929292929,129.0639097744361,0.03202846975088968,2,86.0,154506
277,11,9,Chapinero,Movil_7ma,2017,10,45.4768115942029,19.27389443651926,5.012068965517241,1.219400855920114,16.06062767475036,0.9218259629101284,142.6034236804565,0.08800000000000001,2,5.0,154506
278,11,9,Chapinero,Movil_7ma,2017,11,62.67375886524822,30.43847241867044,3.890198863636364,1.564780763790665,16.12630834512023,0.7012729844413013,156.3210749646393,0.1185289957567185,2,48.0,154506
279,11,9,Chapinero,Movil_7ma,2017,12,51.65243004418262,23.75492957746479,3.938591549295775,1.177777777777778,16.25496402877698,0.25,157.3099041533546,0.04964028776978417,2,3.0,154506
280,11,9,Chapinero,Movil_7ma,2018,1,45.68613138686131,20.67532467532467,,0.8863207547169812,15.75629522431259,1.0925,132.1996587030717,0.06284470246734397,2,47.0,156479
281,11,9,Chapinero,Movil_7ma,2018,2,62.17310664605873,30.38650306748466,,0.9733746130030959,16.16215384615385,1.014153846153846,190.8384615384615,0.05531587057010785,2,82.0,156479
282,11,9,Chapinero,Movil_7ma,2018,3,53.24246575342466,27.21216216216216,,0.930040595399188,16.11648648648649,0.9071621621621621,184.2743243243243,0.06765899864682003,2,11.0,156479
283,11,9,Chapinero,Movil_7ma,2018,4,49.79941434846266,25.51156069364162,,1.246521739130435,15.30924855491329,0.8102601156069364,179.6040462427746,0.1117052023121387,2,17.0,156479
284,11,9,Chapinero,Movil_7ma,2018,5,40.66851851851852,21.25087719298246,,1.167486818980668,15.86807017543859,1.013859649122807,141.4052631578947,0.1910290237467019,2,18.0,156479
285,11,9,Chapinero,Movil_7ma,2018,6,26.20070422535211,13.89406779661017,,0.9217514124293785,15.66624293785311,1.251694915254237,199.5395480225989,0.1069209039548023,2,6.0,156479
286,11,9,Chapinero,Movil_7ma,2018,7,35.14942528735632,17.80459770114943,,0.9459770114942528,15.25632183908046,0.9977011494252873,209.0229885057471,0.0367816091954023,2,3.0,156479
287,11,9,Chapinero,Movil_7ma,2018,8,,,,,,,,,2,5.0,156479
288,11,9,Chapinero,Movil_7ma,2018,9,,,,,,,,,2,6.0,156479
289,11,9,Chapinero,Movil_7ma,2018,10,,,,,,,,,2,2.0,156479
290,11,9,Chapinero,Movil_7ma,2018,11,,,,,,,,,2,4.0,156479
291,11,9,Chapinero,Movil_7ma,2018,12,40.01901743264659,29.1839258114374,,1.407109737248841,15.90680061823802,1.473724884080371,63.34003091190108,0.002936630602782071,2,5.0,156479
292,11,9,Chapinero,Movil_7ma,2019,1,46.51183970856102,27.80909090909091,,1.519890510948905,15.80945454545455,1.400727272727273,121.0,0.05363636363636363,2,7.0,163148
293,11,9,Chapinero,Movil_7ma,2019,2,61.09726443768997,37.67218045112782,,1.68539156626506,16.63624060150376,1.419248120300752,60.92217898832685,0.1312781954887218,2,8.0,163148
294,11,9,Chapinero,Movil_7ma,2019,3,61.63812154696133,40.45041322314049,,1.767586206896552,16.45151515151515,1.289944903581267,54.38705234159779,0.1110192837465565,2,8.0,163148
295,11,9,Chapinero,Movil_7ma,2019,4,51.0303125,30.29856938483548,,1.850359712230216,16.57277936962751,1.170057306590258,72.21776504297995,0.1925501432664757,2,2.0,163148
296,11,9,Chapinero,Movil_7ma,2019,5,47.26565096952909,23.47520661157025,,1.862344827586207,16.39435261707989,1.186914600550964,75.79201101928375,0.08250688705234159,2,4.0,163148
297,11,9,Chapinero,Movil_7ma,2019,6,,,,,,,,,2,10.0,163148
298,11,9,Chapinero,Movil_7ma,2019,7,,,,,,,,,2,17.0,163148
299,11,9,Chapinero,Movil_7ma,2019,8,32.85222222222222,14.54285714285714,,1.19047619047619,15.67142857142857,1.584761904761905,55.54285714285714,0.01809523809523809,2,12.0,163148
300,11,9,Chapinero,Movil_7ma,2019,9,48.47582236842105,20.17189835575486,,1.484603886397609,16.0101644245142,1.427952167414051,55.51121076233184,0.04932735426008968,2,14.0,163148
301,11,9,Chapinero,Movil_7ma,2019,10,50.1796918767507,22.92200557103064,,1.787517531556802,15.53152022315202,1.271687587168759,51.59274755927476,0.1118549511854951,2,11.0,163148
302,11,9,Chapinero,Movil_7ma,2019,11,51.51233671988389,27.62304347826087,,1.651906158357771,16.22028985507247,1.238260869565217,58.82173913043479,0.1998550724637681,2,94.0,163148
303,11,9,Chapinero,Movil_7ma,2019,12,47.71759133964818,25.48783783783784,,1.168513513513514,16.42202702702703,1.37527027027027,53.69324324324324,0.02108108108108108,2,44.0,163148
304,11,9,Chapinero,Movil_7ma,2020,1,47.86108108108107,26.1808367071525,,1.009090909090909,16.3272604588394,1.361943319838057,60.66531713900135,0.02145748987854251,2,9.0,169786
305,11,9,Chapinero,Movil_7ma,2020,2,58.23822674418605,32.53111432706223,,1.568,16.39160636758321,1.329232995658466,48.57308248914617,0.1419681620839363,2,9.0,169786
306,11,9,Chapinero,Movil_7ma,2020,3,63.17148703956343,42.99729364005412,,0.8021739130434783,16.78349120433018,1.240054127198917,60.56156968876861,0.115426251691475,2,3.0,169786
307,11,9,Chapinero,Movil_7ma,2020,4,30.74256965944273,18.73920454545454,,0.633,16.73735795454546,1.312642045454546,54.39204545454545,0.03963068181818182,2,8.0,169786
308,11,9,Chapinero,Movil_7ma,2020,5,23.65605633802817,13.05527777777778,,0.737463976945245,16.37941585535466,1.265229485396384,46.16272600834493,0.0698191933240612,2,5.0,169786
309,11,9,Chapinero,Movil_7ma,2020,6,32.09884892086331,14.97004279600571,,0.9520984081041968,15.94921316165951,1.279685264663805,47.22603719599428,0.04334763948497854,2,8.0,169786
310,11,9,Chapinero,Movil_7ma,2020,7,26.23561452513967,11.99104683195592,,0.6160714285714286,15.71756569847856,1.042797783933518,140.9596602972399,0.05449515905947441,2,3.0,169786
311,11,9,Chapinero,Movil_7ma,2020,8,29.74499314128943,14.01756756756757,,0.7103896103896103,16.05013513513514,1.006621621621621,150.1797297297297,0.01716216216216216,2,8.0,169786
312,11,9,Chapinero,Movil_7ma,2020,9,34.16422413793104,17.86398305084746,,1.189120715350223,15.62909604519774,0.9425625920471281,137.9486404833837,0.075,2,5.0,169786
